1577820798.617,0,26292,85714.34,8.00,397.09,-387.18,64.02
1577820798.667,0,26293,85712.44,8.00,407.47,-390.23,76.23
1577820798.717,0,26294,85711.05,8.00,404.42,-370.70,98.81
1577820798.767,0,26295,85708.20,8.00,412.35,-382.90,53.64
1577820798.817,0,26296,85706.70,8.00,412.35,-387.18,62.19
1577820798.867,0,26297,85705.29,8.00,415.41,-376.80,41.44
1577820798.917,0,26298,85702.67,8.00,410.52,-402.44,57.92
1577820798.967,0,26299,85702.45,8.00,410.52,-396.33,68.29
1577820799.017,0,26300,85700.58,8.00,418.46,-374.97,62.19
1577820799.067,0,26301,85697.75,8.00,406.25,-398.16,68.29
1577820799.117,0,26302,85697.14,8.00,400.15,-398.16,74.40
1577820799.170,0,26303,85698.05,8.00,410.52,-390.23,62.19
1577820799.217,0,26304,85695.76,8.00,406.25,-381.07,60.97
1577820799.267,0,26305,85693.36,8.00,410.52,-368.87,65.24
1577820799.317,0,26306,85690.16,8.00,436.77,-353.00,45.71
1577820799.367,0,26307,85688.33,8.00,432.50,-365.20,70.12
1577820799.417,0,26308,85686.02,8.00,432.50,-348.72,76.23
1577820799.467,0,26309,85680.77,8.00,409.30,-357.88,64.02
1577820799.517,0,26310,85678.45,8.00,410.52,-359.10,56.70
1577820799.606,0,26311,85677.17,8.50,427.61,-336.52,54.86
1577820799.648,0,26312,85673.69,8.50,420.29,-336.52,51.81
1577820799.672,0,26313,85669.41,8.50,403.20,-331.63,56.70
1577820799.717,0,26314,85666.73,8.50,407.47,-340.79,76.23
1577820799.767,0,26315,85665.16,8.50,406.25,-343.84,70.12
1577820799.817,0,26316,85665.83,8.50,426.39,-346.89,74.40
1577820799.867,0,26317,85662.85,8.50,430.66,-360.93,65.24
1577820799.917,0,26318,85662.27,8.50,436.77,-328.58,68.29
1577820799.967,0,26319,85659.60,8.50,415.41,-353.00,74.40
1577820800.020,0,26320,85658.61,8.50,415.41,-354.83,80.50
1577820800.067,0,26321,85657.27,8.50,426.39,-367.65,68.29
1577820800.117,0,26322,85658.74,8.50,417.24,-365.20,70.12
1577820800.166,0,26323,85656.44,8.50,430.66,-353.00,67.07
1577820800.217,0,26324,85657.59,8.50,412.35,-354.83,67.07
1577820800.267,0,26325,85657.58,8.50,417.24,-360.93,54.86
1577820800.317,0,26326,85657.47,8.50,420.29,-381.07,64.02
1577820800.370,0,26327,85658.23,8.50,421.51,-374.97,77.45
1577820800.417,0,26328,85656.60,8.50,426.39,-379.85,89.65
1577820800.467,0,26329,85657.13,8.50,427.61,-365.20,60.97
1577820800.517,0,26330,85657.00,8.50,423.34,-395.11,53.64
1577820800.567,0,26331,85658.60,8.50,426.39,-396.33,37.16
1577820800.617,0,26332,85659.80,8.50,423.34,-407.32,53.64
1577820800.687,0,26333,85660.30,8.50,421.51,-405.49,57.92
1577820800.729,0,26334,85659.45,8.50,410.52,-395.11,34.72
1577820800.767,0,26335,85659.13,8.50,418.46,-381.07,50.59
1577820800.816,0,26336,85657.60,8.50,424.56,-378.02,34.72
1577820800.867,0,26337,85654.32,8.50,424.56,-385.96,41.44
1577820800.917,0,26338,85652.86,8.50,421.51,-382.90,53.64
1577820800.967,0,26339,85651.57,8.50,410.52,-378.02,28.62
1577820801.017,0,26340,85651.02,8.50,421.51,-382.90,47.54
1577820801.067,0,26341,85648.35,8.50,423.34,-371.92,53.64
1577820801.117,0,26342,85647.87,8.50,412.35,-387.18,54.86
1577820801.167,0,26343,85645.77,8.50,409.30,-370.70,51.81
1577820801.217,0,26344,85643.05,8.50,406.25,-399.38,44.49
1577820801.267,0,26345,85643.20,8.50,423.34,-392.06,60.97
1577820801.317,0,26346,85643.06,8.50,417.24,-390.23,45.71
1577820801.367,0,26347,85644.14,8.50,414.18,-392.06,37.16
1577820801.417,0,26348,85642.18,8.50,438.60,-374.97,37.16
1577820801.470,0,26349,85641.02,8.50,438.60,-376.80,39.61
1577820801.517,0,26350,85639.13,8.50,458.13,-363.98,56.70
1577820801.567,0,26351,85636.62,8.50,450.81,-370.70,42.66
1577820801.617,0,26352,85635.02,8.50,444.70,-373.75,51.81
1577820801.667,0,26353,85634.39,8.50,470.34,-360.93,44.49
1577820801.717,0,26354,85632.50,8.50,468.51,-360.93,50.59
1577820801.787,0,26355,85630.35,8.50,471.56,-343.84,37.16
1577820801.829,0,26356,85626.59,8.50,458.13,-363.98,64.02
1577820801.870,0,26357,85624.43,8.50,461.18,-348.72,64.02
1577820801.917,0,26358,85623.56,8.50,459.35,-342.62,53.64
1577820801.967,0,26359,85619.65,8.50,465.45,-360.93,65.24
1577820802.017,0,26360,85619.95,8.50,468.51,-368.87,76.23
1577820802.067,0,26361,85619.84,8.50,473.39,-342.62,54.86
1577820802.117,0,26362,85616.88,8.50,465.45,-336.52,71.34
1577820802.177,0,26363,85614.81,8.50,485.60,-320.65,54.86
1577820802.217,0,26364,85612.50,8.50,477.66,-318.82,67.07
1577820802.267,0,26365,85610.20,8.50,470.34,-323.70,59.75
1577820802.317,0,26366,85608.21,8.50,491.70,-317.60,64.02
1577820802.367,0,26367,85605.38,8.50,486.82,-311.49,59.75
1577820802.417,0,26368,85601.90,8.50,488.65,-323.70,68.29
1577820802.467,0,26369,85599.86,8.50,486.82,-312.71,67.07
1577820802.517,0,26370,85599.38,8.50,489.87,-317.60,62.19
1577820802.567,0,26371,85598.77,8.50,482.54,-309.66,64.02
1577820802.617,0,26372,85598.23,8.50,494.75,-312.71,79.28
1577820802.674,0,26373,85597.66,8.50,494.75,-324.92,76.23
1577820802.717,0,26374,85596.20,8.50,497.80,-320.65,89.65
1577820802.767,0,26375,85593.66,8.50,494.75,-337.74,70.12
1577820802.817,0,26376,85592.61,8.50,486.82,-320.65,70.12
1577820802.896,0,26377,85592.37,8.50,474.61,-326.75,82.33
1577820802.939,0,26378,85593.27,8.50,495.97,-337.74,89.65
1577820802.967,0,26379,85594.81,8.50,485.60,-348.72,77.45
1577820803.017,0,26380,85596.67,8.50,486.82,-343.84,80.50
1577820803.067,0,26381,85596.22,8.50,491.70,-343.84,71.34
1577820803.117,0,26382,85597.09,8.50,479.49,-342.62,65.24
1577820803.167,0,26383,85594.70,8.50,494.75,-339.57,85.38
1577820803.220,0,26384,85598.06,8.50,479.49,-346.89,71.34
1577820803.270,0,26385,85599.91,8.50,485.60,-345.67,65.24
1577820803.317,0,26386,85601.45,8.50,480.71,-349.95,64.02
1577820803.367,0,26387,85601.76,8.50,495.97,-353.00,64.02
1577820803.417,0,26388,85600.35,8.50,491.70,-381.07,53.64
1577820803.467,0,26389,85601.38,8.50,505.74,-359.10,31.67
1577820803.517,0,26390,85601.01,8.50,483.76,-368.87,59.75
1577820803.567,0,26391,85601.93,8.50,486.82,-367.65,54.86
1577820803.616,0,26392,85603.48,8.50,476.44,-374.97,47.54
1577820803.667,0,26393,85603.75,8.50,488.65,-374.97,59.75
1577820803.717,0,26394,85603.36,8.50,486.82,-381.07,53.64
1577820803.767,0,26395,85602.63,8.50,508.79,-382.90,48.76
1577820803.817,0,26396,85601.88,8.50,502.08,-374.97,57.92
1577820803.867,0,26397,85601.84,8.50,499.02,-371.92,42.66
1577820803.917,0,26398,85601.52,8.50,497.80,-381.07,44.49
1577820803.987,0,26399,85600.59,8.50,494.75,-390.23,38.39
1577820804.029,0,26400,85601.42,8.50,499.02,-414.64,38.39
1577820804.067,0,26401,85602.51,8.50,494.75,-399.38,38.39
1577820804.117,0,26402,85603.77,8.50,494.75,-389.01,37.16
1577820804.167,0,26403,85605.09,8.50,491.70,-402.44,38.39
1577820804.217,0,26404,85606.05,8.50,499.02,-399.38,24.35
1577820804.267,0,26405,85604.72,8.50,503.91,-402.44,42.66
1577820804.317,0,26406,85605.70,8.50,491.70,-401.21,33.50
1577820804.367,0,26407,85604.53,8.50,491.70,-399.38,37.16
1577820804.417,0,26408,85604.46,8.50,482.54,-393.28,38.39
1577820804.467,0,26409,85604.97,8.50,499.02,-393.28,37.16
1577820804.517,0,26410,85604.32,8.50,485.60,-393.28,30.45
1577820804.567,0,26411,85604.66,8.50,485.60,-395.11,31.67
1577820804.617,0,26412,85603.90,8.50,497.80,-399.38,37.16
1577820804.667,0,26413,85602.42,8.50,499.02,-398.16,30.45
1577820804.717,0,26414,85601.02,8.50,497.80,-402.44,22.52
1577820804.776,0,26415,85601.13,8.50,495.97,-395.11,22.52
1577820804.817,0,26416,85599.48,8.50,502.08,-417.69,24.35
1577820804.867,0,26417,85600.33,8.50,485.60,-404.27,34.72
1577820804.917,0,26418,85600.78,8.50,489.87,-407.32,37.16
1577820804.966,0,26419,85600.53,8.50,492.92,-387.18,25.57
1577820805.017,0,26420,85598.50,8.50,499.02,-392.06,34.72
1577820805.087,0,26421,85597.47,8.50,505.74,-378.02,37.16
1577820805.129,0,26422,85595.38,8.50,527.10,-374.97,37.16
1577820805.167,0,26423,85594.05,8.50,525.27,-374.97,27.40
1577820805.217,0,26424,85591.09,8.50,519.17,-382.90,28.62
1577820805.267,0,26425,85589.09,8.50,519.17,-365.20,31.67
1577820805.317,0,26426,85586.75,8.50,521.00,-367.65,37.16
1577820805.367,0,26427,85585.63,8.50,519.17,-357.88,28.62
1577820805.417,0,26428,85582.78,8.50,528.32,-359.10,37.16
1577820805.467,0,26429,85581.15,8.50,508.79,-357.88,27.40
1577820805.517,0,26430,85579.20,8.50,528.32,-362.15,37.16
1577820805.567,0,26431,85576.99,8.50,521.00,-356.05,31.67
1577820805.617,0,26432,85577.39,8.50,528.32,-365.20,45.71
1577820805.667,0,26433,85576.33,8.50,527.10,-357.88,31.67
1577820805.717,0,26434,85574.55,8.50,536.25,-363.98,31.67
1577820805.767,0,26435,85573.85,8.50,528.32,-354.83,30.45
1577820805.817,0,26436,85574.49,8.50,528.32,-370.70,24.35
1577820805.867,0,26437,85572.34,8.50,537.48,-351.78,30.45
1577820805.917,0,26438,85570.64,8.50,527.10,-349.95,31.67
1577820805.967,0,26439,85569.34,8.50,534.42,-362.15,28.62
1577820806.017,0,26440,85569.98,8.50,527.10,-363.98,22.52
1577820806.067,0,26441,85569.50,8.50,537.48,-353.00,30.45
1577820806.117,0,26442,85570.09,8.50,521.00,-368.87,30.45
1577820806.187,0,26443,85570.56,8.50,528.32,-362.15,37.16
1577820806.229,0,26444,85569.38,8.50,541.14,-363.98,34.72
1577820806.267,0,26445,85569.18,8.50,547.24,-363.98,37.16
1577820806.317,0,26446,85569.53,8.50,542.97,-374.97,21.30
1577820806.367,0,26447,85569.63,8.50,549.07,-373.75,24.35
1577820806.417,0,26448,85568.57,8.50,544.19,-363.98,19.46
1577820806.467,0,26449,85566.34,8.50,560.67,-371.92,21.30
1577820806.517,0,26450,85564.91,8.50,534.42,-365.20,31.67
1577820806.567,0,26451,85564.05,8.50,546.02,-392.06,15.19
1577820806.617,0,26452,85564.33,8.50,534.42,-390.23,19.46
1577820806.667,0,26453,85566.27,8.50,524.05,-387.18,19.46
1577820806.717,0,26454,85566.64,8.50,534.42,-384.12,45.71
1577820806.767,0,26455,85566.85,8.50,530.15,-399.38,-0.07
1577820806.817,0,26456,85566.74,8.50,531.37,-365.20,21.30
1577820806.866,0,26457,85566.04,8.50,546.02,-363.98,2.98
1577820806.917,0,26458,85564.29,8.50,562.50,-331.63,-3.12
1577820806.966,0,26459,85559.62,8.50,583.86,-315.77,2.98
1577820807.017,0,26460,85554.59,8.50,572.88,-300.51,-4.34
1577820807.066,0,26461,85549.47,8.50,580.81,-312.71,4.82
1577820807.117,0,26462,85546.96,8.50,580.81,-311.49,-1.29
1577820807.167,0,26463,85543.53,8.50,565.55,-340.79,28.62
1577820807.217,0,26464,85542.38,8.50,550.29,-336.52,21.30
1577820807.287,0,26465,85542.41,8.50,559.45,-357.88,13.36
1577820807.329,0,26466,85541.53,8.50,559.45,-362.15,25.57
1577820807.377,0,26467,85542.37,8.50,556.40,-365.20,18.24
1577820807.417,0,26468,85542.11,8.50,557.62,-368.87,10.92
1577820807.467,0,26469,85540.65,8.50,550.29,-360.93,18.24
1577820807.517,0,26470,85540.77,8.50,556.40,-348.72,12.14
1577820807.567,0,26471,85539.88,8.50,547.24,-371.92,53.64
1577820807.617,0,26472,85539.88,8.50,544.19,-379.85,24.35
1577820807.667,0,26473,85542.27,8.50,551.51,-390.23,31.67
1577820807.717,0,26474,85541.08,8.50,544.19,-399.38,51.81
1577820807.767,0,26475,85541.62,8.50,547.24,-371.92,19.46
1577820807.817,0,26476,85541.23,8.50,547.24,-420.75,39.61
1577820807.867,0,26477,85543.34,8.50,516.11,-414.64,15.19
1577820807.917,0,26478,85545.47,8.50,536.25,-443.94,-6.17
1577820807.966,0,26479,85548.73,8.50,519.17,-423.80,2.98
1577820808.018,0,26480,85550.27,8.50,541.14,-408.54,-45.23
1577820808.068,0,26481,85548.77,8.50,542.97,-376.80,-25.70
1577820808.118,0,26482,85545.21,8.50,554.57,-385.96,-45.23
1577820808.168,0,26483,85542.84,8.50,554.57,-396.33,-62.93
1577820808.218,0,26484,85543.29,8.50,562.50,-401.21,-64.76
1577820808.268,0,26485,85542.93,8.50,569.82,-405.49,-61.71
1577820808.318,0,26486,85542.20,8.50,563.72,-420.75,-67.82
1577820808.388,0,26487,85541.34,8.50,568.60,-413.42,-40.35
1577820808.429,0,26488,85542.23,8.50,557.62,-417.69,-39.13
1577820808.468,0,26489,85543.50,8.50,586.91,-411.59,-60.49
1577820808.518,0,26490,85540.66,8.50,575.93,-396.33,-64.76
1577820808.568,0,26491,85537.66,8.50,583.86,-382.90,-69.04
1577820808.618,0,26492,85536.55,8.50,565.55,-393.28,-43.40
1577820808.675,0,26493,85535.54,8.50,583.86,-387.18,-48.28
1577820808.718,0,26494,85533.20,8.50,572.88,-382.90,-64.76
1577820808.768,0,26495,85530.46,8.50,563.72,-387.18,-65.99
1577820808.818,0,26496,85528.57,8.50,565.55,-385.96,-55.61
1577820808.868,0,26497,85525.94,8.50,574.71,-371.92,-36.08
1577820808.918,0,26498,85523.08,8.50,600.34,-353.00,-19.60
1577820808.968,0,26499,85520.10,8.50,586.91,-340.79,-22.65
1577820809.018,0,26500,85516.05,8.50,572.88,-379.85,-40.35
1577820809.068,0,26501,85514.83,8.50,551.51,-379.85,-26.92
1577820809.116,0,26502,85514.55,8.50,578.98,-365.20,-6.17
1577820809.168,0,26503,85513.61,8.50,583.86,-357.88,-23.87
1577820809.221,0,26504,85510.29,8.50,582.03,-373.75,-14.72
1577820809.268,0,26505,85509.52,8.50,578.98,-362.15,-65.99
1577820809.318,0,26506,85507.84,8.50,559.45,-367.65,-86.74
1577820809.368,0,26507,85507.16,8.50,569.82,-398.16,-75.75
1577820809.419,0,26508,85508.55,8.50,569.82,-365.20,-100.78
1577820809.488,0,26509,85508.83,8.50,580.81,-365.20,-97.72
1577820809.531,0,26510,85507.05,8.50,572.88,-363.98,-111.15
1577820809.569,0,26511,85506.37,8.50,574.71,-373.75,-100.78
1577820809.618,0,26512,85505.63,8.50,575.93,-381.07,-91.62
1577820809.668,0,26513,85504.57,8.50,563.72,-376.80,-98.94
1577820809.718,0,26514,85504.88,8.50,574.71,-368.87,-95.89
1577820809.768,0,26515,85502.72,8.50,575.93,-359.10,-88.57
1577820809.818,0,26516,85502.09,8.50,569.82,-370.70,-91.62
1577820809.868,0,26517,85501.09,8.50,572.88,-371.92,-88.57
1577820809.918,0,26518,85499.50,8.50,580.81,-351.78,-91.62
1577820809.978,0,26519,85495.66,8.50,575.93,-367.65,-85.52
1577820810.018,0,26520,85494.13,8.50,578.98,-367.65,-82.46
1577820810.068,0,26521,85492.72,8.50,577.76,-363.98,-82.46
1577820810.118,0,26522,85491.05,8.50,575.93,-367.65,-82.46
1577820810.168,0,26523,85489.23,8.50,577.76,-365.20,-82.46
1577820810.218,0,26524,85487.61,8.50,565.55,-382.90,-92.84
1577820810.268,0,26525,85487.32,8.50,572.88,-385.96,-95.89
1577820810.318,0,26526,85486.84,8.50,574.71,-367.65,-75.75
1577820810.368,0,26527,85484.23,8.50,583.86,-374.97,-78.19
1577820810.418,0,26528,85483.21,8.50,568.60,-373.75,-71.48
1577820810.468,0,26529,85481.34,8.50,566.77,-365.20,-72.70
1577820810.518,0,26530,85480.14,8.50,572.88,-368.87,-82.46
1577820810.588,0,26531,85478.14,8.50,566.77,-378.02,-81.24
1577820810.629,0,26532,85475.66,8.50,582.03,-367.65,-37.30
1577820810.668,0,26533,85473.55,8.50,565.55,-385.96,-57.44
1577820810.718,0,26534,85473.34,8.50,568.60,-395.11,-72.70
1577820810.768,0,26535,85472.16,8.50,569.82,-390.23,-54.39
1577820810.818,0,26536,85469.61,8.50,577.76,-374.97,-49.51
1577820810.868,0,26537,85467.73,8.50,551.51,-379.85,-79.41
1577820810.918,0,26538,85465.45,8.50,559.45,-393.28,-67.82
1577820810.968,0,26539,85465.39,8.50,551.51,-381.07,-72.70
1577820811.018,0,26540,85462.65,8.50,565.55,-385.96,-65.99
1577820811.068,0,26541,85459.80,8.50,557.62,-387.18,-62.93
1577820811.118,0,26542,85458.91,8.50,557.62,-379.85,-64.76
1577820811.168,0,26543,85456.45,8.50,554.57,-384.12,-62.93
1577820811.218,0,26544,85453.95,8.50,560.67,-356.05,-75.75
1577820811.268,0,26545,85451.20,8.50,553.34,-382.90,-85.52
1577820811.318,0,26546,85450.73,8.50,544.19,-399.38,-81.24
1577820811.368,0,26547,85450.70,8.50,528.32,-399.38,-65.99
1577820811.418,0,26548,85449.55,8.50,534.42,-398.16,-78.19
1577820811.468,0,26549,85449.36,8.50,533.20,-389.01,-91.62
1577820811.518,0,26550,85446.84,8.50,544.19,-390.23,-85.52
1577820811.568,0,26551,85444.73,8.50,527.10,-402.44,-84.30
1577820811.618,0,26552,85443.80,8.50,554.57,-411.59,-81.24
1577820811.688,0,26553,85442.61,8.50,521.00,-437.84,-89.79
1577820811.729,0,26554,85443.34,8.50,528.32,-428.68,-75.75
1577820811.768,0,26555,85443.44,8.50,534.42,-423.80,-71.48
1577820811.818,0,26556,85442.78,8.50,542.97,-432.95,-81.24
1577820811.868,0,26557,85441.23,8.50,534.42,-446.99,-75.75
1577820811.918,0,26558,85441.38,8.50,514.89,-442.11,-74.53
1577820811.968,0,26559,85440.52,8.50,539.92,-448.82,-64.76
1577820812.018,0,26560,85440.32,8.50,519.17,-461.03,-75.75
1577820812.068,0,26561,85438.95,8.50,524.05,-470.18,-75.75
1577820812.118,0,26562,85439.36,8.50,528.32,-448.82,-62.93
1577820812.168,0,26563,85436.82,8.50,537.48,-417.69,-57.44
1577820812.218,0,26564,85431.53,8.50,539.92,-417.69,-57.44
1577820812.268,0,26565,85426.20,8.50,547.24,-402.44,-49.51
1577820812.318,0,26566,85422.28,8.50,556.40,-392.06,-51.34
1577820812.368,0,26567,85417.06,8.50,547.24,-376.80,-34.86
1577820812.418,0,26568,85411.18,8.50,559.45,-381.07,-43.40
1577820812.468,0,26569,85406.91,8.50,574.71,-362.15,-31.81
1577820812.518,0,26570,85400.84,8.50,583.86,-348.72,-45.23
1577820812.578,0,26571,85395.08,8.50,577.76,-351.78,-75.75
1577820812.618,0,26572,85389.41,8.50,566.77,-343.84,-62.93
1577820812.668,0,26573,85384.77,8.50,565.55,-323.70,-42.18
1577820812.718,0,26574,85379.61,8.50,580.81,-317.60,-29.97
1577820812.788,0,26575,85375.87,8.50,580.81,-311.49,-58.66
1577820812.829,0,26576,85370.95,8.50,571.66,-333.47,-43.40
1577820812.868,0,26577,85368.15,8.50,577.76,-336.52,-33.03
1577820812.918,0,26578,85365.77,8.50,557.62,-336.52,-37.30
1577820812.968,0,26579,85363.09,8.50,582.03,-331.63,-40.35
1577820813.018,0,26580,85360.52,8.50,565.55,-333.47,-31.81
1577820813.068,0,26581,85358.42,8.50,565.55,-334.69,-22.65
1577820813.118,0,26582,85355.68,8.50,562.50,-328.58,-23.87
1577820813.168,0,26583,85352.01,8.50,585.08,-334.69,-28.75
1577820813.218,0,26584,85350.34,8.50,586.91,-331.63,-28.75
1577820813.268,0,26585,85348.52,8.50,574.71,-330.41,-33.03
1577820813.318,0,26586,85345.63,8.50,578.98,-326.75,-36.08
1577820813.368,0,26587,85341.74,8.50,585.08,-320.65,-19.60
1577820813.418,0,26588,85339.30,8.50,571.66,-320.65,-26.92
1577820813.468,0,26589,85336.45,8.50,572.88,-326.75,-48.28
1577820813.518,0,26590,85333.28,8.50,577.76,-333.47,-26.92
1577820813.568,0,26591,85331.88,8.50,569.82,-337.74,-28.75
1577820813.618,0,26592,85330.20,8.50,577.76,-336.52,-33.03
1577820813.668,0,26593,85328.63,8.50,560.67,-351.78,-57.44
1577820813.718,0,26594,85327.11,8.50,557.62,-363.98,-65.99
1577820813.768,0,26595,85326.67,8.50,554.57,-368.87,-72.70
1577820813.818,0,26596,85326.48,8.50,563.72,-365.20,-51.34
1577820813.888,0,26597,85324.01,8.50,560.67,-371.92,-69.04
1577820813.929,0,26598,85323.13,8.50,550.29,-402.44,-55.61
1577820813.968,0,26599,85324.35,8.50,547.24,-392.06,-51.34
1577820814.018,0,26600,85323.81,8.50,544.19,-389.01,-51.34
1577820814.068,0,26601,85322.54,8.50,541.14,-402.44,-69.04
1577820814.118,0,26602,85323.56,8.50,536.25,-411.59,-60.49
1577820814.168,0,26603,85322.39,8.50,541.14,-420.75,-48.28
1577820814.218,0,26604,85321.80,8.50,533.20,-417.69,-57.44
1577820814.268,0,26605,85320.44,8.50,522.22,-423.80,-75.75
1577820814.318,0,26606,85319.32,8.50,527.10,-434.78,-52.56
1577820814.368,0,26607,85319.63,8.50,533.20,-401.21,-52.56
1577820814.418,0,26608,85316.68,8.50,524.05,-398.16,-54.39
1577820814.468,0,26609,85312.00,8.50,539.92,-385.96,-42.18
1577820814.518,0,26610,85307.84,8.50,534.42,-385.96,-34.86
1577820814.575,0,26611,85303.09,8.50,531.37,-387.18,-43.40
1577820814.618,0,26612,85299.67,8.50,536.25,-387.18,-39.13
1577820814.668,0,26613,85296.28,8.50,534.42,-389.01,-36.08
1577820814.718,0,26614,85292.10,8.50,550.29,-398.16,-34.86
1577820814.768,0,26615,85290.82,8.50,537.48,-373.75,-17.77
1577820814.818,0,26616,85287.99,8.50,554.57,-382.90,-43.40
1577820814.868,0,26617,85285.32,8.50,542.97,-373.75,-49.51
1577820814.918,0,26618,85281.31,8.50,546.02,-381.07,-34.86
1577820814.987,0,26619,85279.05,8.50,541.14,-368.87,-49.51
1577820815.029,0,26620,85276.52,8.50,565.55,-359.10,-51.34
1577820815.068,0,26621,85272.31,8.50,551.51,-357.88,-40.35
1577820815.118,0,26622,85267.36,8.50,560.67,-365.20,-54.39
1577820815.178,0,26623,85264.15,9.00,565.55,-365.20,-40.35
1577820815.221,0,26624,85260.38,9.00,550.29,-357.88,-34.86
1577820815.268,0,26625,85258.25,9.00,551.51,-354.83,-45.23
1577820815.318,0,26626,85253.53,9.00,549.07,-363.98,-43.40
1577820815.368,0,26627,85249.92,9.00,537.48,-381.07,-45.23
1577820815.418,0,26628,85248.34,9.00,546.02,-378.02,-17.77
1577820815.468,0,26629,85245.40,9.00,557.62,-379.85,-31.81
1577820815.518,0,26630,85242.81,9.00,527.10,-360.93,-28.75
1577820815.568,0,26631,85238.85,9.00,534.42,-370.70,-40.35
1577820815.617,0,26632,85236.73,9.00,547.24,-354.83,-9.22
1577820815.666,0,26633,85233.79,9.00,541.14,-360.93,2.98
1577820815.717,0,26634,85230.53,9.00,544.19,-359.10,-6.17
1577820815.767,0,26635,85226.98,9.00,527.10,-349.95,-7.39
1577820815.817,0,26636,85224.22,9.00,524.05,-345.67,-4.34
1577820815.868,0,26637,85220.03,9.00,531.37,-349.95,-14.72
1577820815.918,0,26638,85216.73,9.00,522.22,-349.95,-23.87
1577820815.965,0,26639,85213.52,9.00,524.05,-349.95,2.98
1577820816.017,0,26640,85211.14,9.00,524.05,-353.00,-6.17
1577820816.086,0,26641,85208.34,9.00,528.32,-359.10,7.87
1577820816.129,0,26642,85205.91,9.00,531.37,-349.95,-19.60
1577820816.167,0,26643,85202.91,9.00,531.37,-357.88,-9.22
1577820816.218,0,26644,85200.08,9.00,527.10,-356.05,-19.60
1577820816.268,0,26645,85197.61,9.00,528.32,-354.83,-29.97
1577820816.317,0,26646,85194.01,9.00,528.32,-339.57,-9.22
1577820816.368,0,26647,85190.30,9.00,528.32,-337.74,-17.77
1577820816.418,0,26648,85186.53,9.00,527.10,-328.58,-14.72
1577820816.468,0,26649,85182.52,9.00,514.89,-337.74,-26.92
1577820816.518,0,26650,85179.15,9.00,527.10,-328.58,-10.44
1577820816.568,0,26651,85176.56,9.00,511.84,-336.52,-26.92
1577820816.618,0,26652,85174.48,9.00,519.17,-336.52,-12.27
1577820816.668,0,26653,85172.09,9.00,516.11,-336.52,-12.27
1577820816.717,0,26654,85169.01,9.00,539.92,-315.77,-6.17
1577820816.768,0,26655,85164.20,9.00,539.92,-331.63,-17.77
1577820816.818,0,26656,85161.45,9.00,533.20,-343.84,-19.60
1577820816.867,0,26657,85160.11,9.00,530.15,-326.75,-1.29
1577820816.917,0,26658,85156.71,9.00,525.27,-340.79,-1.29
1577820816.966,0,26659,85153.83,9.00,525.27,-333.47,-6.17
1577820817.018,0,26660,85150.51,9.00,521.00,-336.52,-10.44
1577820817.067,0,26661,85149.21,9.00,510.01,-345.67,-4.34
1577820817.115,0,26662,85146.54,9.00,508.79,-353.00,2.98
1577820817.188,0,26663,85145.87,9.00,494.75,-354.83,-10.44
1577820817.229,0,26664,85145.80,9.00,500.85,-360.93,-10.44
1577820817.267,0,26665,85145.30,9.00,505.74,-360.93,13.36
1577820817.317,0,26666,85145.20,9.00,514.89,-373.75,-1.29
1577820817.367,0,26667,85144.46,9.00,502.08,-373.75,13.36
1577820817.416,0,26668,85141.20,9.00,505.74,-374.97,6.04
1577820817.465,0,26669,85137.13,9.00,503.91,-381.07,6.04
1577820817.516,0,26670,85135.71,9.00,508.79,-382.90,2.98
1577820817.567,0,26671,85133.39,9.00,513.06,-371.92,13.36
1577820817.616,0,26672,85130.95,9.00,500.85,-368.87,9.09
1577820817.667,0,26673,85129.10,9.00,503.91,-356.05,18.24
1577820817.716,0,26674,85126.71,9.00,500.85,-367.65,7.87
1577820817.776,0,26675,85123.28,9.00,502.08,-367.65,16.41
1577820817.817,0,26676,85120.21,9.00,491.70,-363.98,13.36
1577820817.866,0,26677,85118.30,9.00,506.96,-362.15,4.82
1577820817.916,0,26678,85115.24,9.00,510.01,-371.92,6.04
1577820817.967,0,26679,85112.96,9.00,488.65,-367.65,-0.07
1577820818.017,0,26680,85109.90,9.00,502.08,-368.87,-4.34
1577820818.067,0,26681,85109.40,9.00,500.85,-370.70,-7.39
1577820818.115,0,26682,85105.93,9.00,514.89,-371.92,1.76
1577820818.166,0,26683,85102.88,9.00,502.08,-368.87,-1.29
1577820818.215,0,26684,85098.81,9.00,503.91,-365.20,2.98
1577820818.287,0,26685,85096.92,9.00,492.92,-354.83,-4.34
1577820818.329,0,26686,85094.73,9.00,495.97,-357.88,2.98
1577820818.368,0,26687,85092.60,9.00,491.70,-357.88,-13.49
1577820818.417,0,26688,85089.77,9.00,491.70,-359.10,-3.12
1577820818.468,0,26689,85085.84,9.00,500.85,-359.10,-10.44
1577820818.517,0,26690,85083.41,9.00,502.08,-359.10,-9.22
1577820818.568,0,26691,85081.51,9.00,505.74,-359.10,-12.27
1577820818.617,0,26692,85078.99,9.00,508.79,-362.15,-7.39
1577820818.668,0,26693,85077.59,9.00,508.79,-353.00,-10.44
1577820818.717,0,26694,85073.84,9.00,494.75,-367.65,-9.22
1577820818.768,0,26695,85071.03,9.00,488.65,-368.87,-20.82
1577820818.817,0,26696,85069.90,9.00,486.82,-367.65,-0.07
